Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
443,117920307,20,3851,1001,0,192.55,342.4007309,1675,0,442.2105263,581.7735889,103.9091596,0.330731839,3103165.974,13200000.0,58600000,1,118000000,6206331.947,18400000.0,58600000,51,118000000,6549181.722,18900000.0,58600000,1,648,616,0.169606071,0.161125768,0,1675,306.325,481.0079901,231368.6865,0,1,0,314.1794872,3851,29200,148,9,32,408389.5,745428,71351,58500000.0,58600000,58500000,Normal Traffic
53,30656,1,57,57,57,57.0,0.0,185,185,185.0,0.0,7894.050104,65.24008351,30656.0,0.0,30656,30656,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.62004175,32.62004175,57,185,99.66666667,73.90083446,5461.333333,0,0,0,149.5,57,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,60701,1,64,64,64,64.0,0.0,157,157,157.0,0.0,3640.796692,32.94838635,60701.0,0.0,60701,60701,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,16.47419318,16.47419318,64,157,95.0,53.69357503,2883.0,0,0,0,142.5,64,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,717,1,50,50,50,50.0,0.0,113,113,113.0,0.0,227336.1227,2789.400279,717.0,0.0,717,717,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,1394.700139,1394.700139,50,113,71.0,36.37306696,1323.0,0,0,0,106.5,50,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,495,1,42,42,42,42.0,0.0,58,58,58.0,0.0,202020.202,4040.40404,495.0,0.0,495,495,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,2020.20202,2020.20202,42,58,47.33333333,9.237604307,85.33333333,0,0,0,71.0,42,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,456,1,60,60,60,60.0,0.0,126,126,126.0,0.0,407894.7368,4385.964912,456.0,0.0,456,456,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,2192.982456,2192.982456,60,126,82.0,38.10511777,1452.0,0,0,0,123.0,60,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30416,1,43,43,43,43.0,0.0,59,59,59.0,0.0,3353.498159,65.75486586,30416.0,0.0,30416,30416,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.87743293,32.87743293,43,59,48.33333333,9.237604307,85.33333333,0,0,0,72.5,43,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30985,1,57,57,57,57.0,0.0,138,138,138.0,0.0,6293.367759,64.54736163,30985.0,0.0,30985,30985,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.27368081,32.27368081,57,138,84.0,46.7653718,2187.0,0,0,0,126.0,57,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30624,1,45,45,45,45.0,0.0,90,90,90.0,0.0,4408.30721,65.30825496,30624.0,0.0,30624,30624,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.65412748,32.65412748,45,90,60.0,25.98076211,675.0,0,0,0,90.0,45,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31127,1,43,43,43,43.0,0.0,71,71,71.0,0.0,3662.415266,64.25289941,31127.0,0.0,31127,31127,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.12644971,32.12644971,43,71,52.33333333,16.16580754,261.3333333,0,0,0,78.5,43,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,60914,1,64,64,64,64.0,0.0,117,117,117.0,0.0,2971.402305,32.83317464,60914.0,0.0,60914,60914,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,16.41658732,16.41658732,64,117,81.66666667,30.59956427,936.3333333,0,0,0,122.5,64,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,11254107,3,153,66,42,51.0,13.07669683,131,102,115.6666667,14.571662,44.42822518,0.533138702,2250821.4,3677257.162,8507236,30371,11200000,5611868.0,4138499.415,8538229,2685507,11200000,5611557.0,4139609.572,8538703,2684411,84,72,0.266569351,0.266569351,42,131,77.85714286,37.19062862,1383.142857,0,0,0,90.83333333,153,-1,-1,2,20,30993.0,30993,30993,8507236.0,8507236,8507236,Normal Traffic
53,676,1,50,50,50,50.0,0.0,101,101,101.0,0.0,223372.7811,2958.579882,676.0,0.0,676,676,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,1479.289941,1479.289941,50,101,67.0,29.44486373,867.0,0,0,0,100.5,50,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30301,1,42,42,42,42.0,0.0,70,70,70.0,0.0,3696.247649,66.0044223,30301.0,0.0,30301,30301,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,33.00221115,33.00221115,42,70,51.33333333,16.16580754,261.3333333,0,0,0,77.0,42,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
8080,1024316,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.57270217,5.857567391,204863.2,279884.1423,514383,374,1023942,511971.0,4029.094439,514820,509122,1023716,511858.0,4099.805117,514757,508959,92,60,2.928783696,2.928783696,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
53,30780,2,64,32,32,32.0,0.0,48,48,48.0,0.0,5198.180637,129.9545159,10260.0,17689.43493,30686,46,46,46.0,0.0,46,46,48,48.0,0.0,48,48,64,64,64.97725796,64.97725796,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31350,2,92,46,46,46.0,0.0,127,127,127.0,0.0,11036.68262,127.5917065,10450.0,18057.51099,31301,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,64,64,63.79585327,63.79585327,46,127,78.4,44.36552716,1968.3,0,0,0,98.0,92,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
8080,1000229,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.99587894,5.998626315,200045.8,273295.9833,503593,402,999663,499831.5,5946.060923,504036,495627,999786,499893.0,5801.104033,503995,495791,92,60,2.999313157,2.999313157,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
53,31236,2,68,34,34,34.0,0.0,91,91,91.0,0.0,8003.585606,128.0573697,10412.0,18030.64893,31232,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,64.02868485,64.02868485,34,91,56.8,31.22018578,974.7,0,0,0,71.0,68,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,1097,2,78,39,39,39.0,0.0,102,102,102.0,0.0,257064.722,3646.308113,365.6666667,591.3850973,1048,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,64,64,1823.154057,1823.154057,39,102,64.2,34.50652112,1190.7,0,0,0,80.25,78,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30680,2,62,31,31,31.0,0.0,59,59,59.0,0.0,5867.014342,130.3780965,10226.66667,17680.20453,30642,3,35,35.0,0.0,35,35,3,3.0,0.0,3,3,64,64,65.18904824,65.18904824,31,59,42.2,15.33623161,235.2,0,0,0,52.75,62,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31450,2,64,32,32,32.0,0.0,60,60,60.0,0.0,5850.556439,127.1860095,10483.33333,18074.52753,31354,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,63.59300477,63.59300477,32,60,43.2,15.33623161,235.2,0,0,0,54.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,1063,2,78,39,39,39.0,0.0,90,90,90.0,0.0,242709.3133,3762.935089,354.3333333,530.5848974,967,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,1881.467545,1881.467545,39,90,59.4,27.93385043,780.3,0,0,0,74.25,78,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31020,2,68,34,34,34.0,0.0,79,79,79.0,0.0,7285.622179,128.9490651,10340.0,17746.82589,30832,3,185,185.0,0.0,185,185,3,3.0,0.0,3,3,64,64,64.47453256,64.47453256,34,79,52.0,24.64751509,607.5,0,0,0,65.0,68,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,187,2,68,34,34,34.0,0.0,50,50,50.0,0.0,898395.7219,21390.37433,62.33333333,68.63186821,137,2,2,2.0,0.0,2,2,48,48.0,0.0,48,48,64,80,10695.18717,10695.18717,34,50,40.4,8.76356092,76.8,0,0,0,50.5,68,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,61392,2,60,30,30,30.0,0.0,132,132,132.0,0.0,5277.560594,65.15506906,20464.0,35400.52758,61341,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,64,64,32.57753453,32.57753453,30,132,70.8,55.86770087,3121.2,0,0,0,88.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,189,2,64,32,32,32.0,0.0,93,93,93.0,0.0,1322751.323,21164.02116,63.0,67.75691847,137,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,80,80,10582.01058,10582.01058,32,93,56.4,33.41107601,1116.3,0,0,0,70.5,64,-1,-1,1,40,0.0,0,0,0.0,0,0,Normal Traffic
53,891,2,62,31,31,31.0,0.0,47,47,47.0,0.0,175084.1751,4489.337823,297.0,469.9010534,839,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,64,64,2244.668911,2244.668911,31,47,37.4,8.76356092,76.8,0,0,0,46.75,62,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31265,2,92,46,46,46.0,0.0,174,174,174.0,0.0,14073.24484,127.9385895,10421.66667,17825.79393,31005,69,69,69.0,0.0,69,69,191,191.0,0.0,191,191,64,64,63.96929474,63.96929474,46,174,97.2,70.10848736,4915.2,0,0,0,121.5,92,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,61209,2,60,30,30,30.0,0.0,172,172,172.0,0.0,6600.336552,65.34986685,20403.0,35335.56854,61205,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,32.67493342,32.67493342,30,172,86.8,77.77660317,6049.2,0,0,0,108.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,3176631,9,1008,517,0,112.0,209.3424228,490,0,94.0,181.6489288,524.4549965,5.03678268,211775.4,501529.8189,1962641,16,3176631,397078.875,659344.857,1962657,81,3084298,514049.6667,760301.8643,2001012,273,296,232,2.833190257,2.203592422,0,517,98.0,187.0915551,35003.25,0,1,0,104.125,1008,29200,65,3,32,0.0,0,0,0.0,0,0,Normal Traffic
443,1100508,8,932,563,0,116.5,201.1808,1448,0,528.75,602.3285174,4690.561086,14.53874029,73367.2,174081.1469,685811,3,1009496,144213.7143,244763.7953,685811,172,1009588,144226.8571,299258.0666,815728,3,264,264,7.269370145,7.269370145,0,1448,303.6470588,474.3863063,225042.3676,0,1,0,322.625,932,29200,66,3,32,0.0,0,0,0.0,0,0,Normal Traffic
80,5421507,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.737802238,1807169.0,3109662.167,5397872,80,5421507,2710753.5,3800159.426,5397872,23635,0,0.0,0.0,0,0,104,40,0.553351679,0.18445056,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,14506297,5,432,432,0,86.4,193.1962733,1806,0,361.2,807.6677535,154.2778284,0.689355802,1611810.778,3386769.436,9999639,46,10600000,2658134.0,4902323.1,9999639,2707,14500000,3620630.5,4590466.719,10000000,26687,168,168,0.344677901,0.344677901,0,1806,203.4545455,547.0766607,299292.8727,0,1,0,223.8,432,29200,939,1,32,632897.0,632897,632897,9999639.0,9999639,9999639,Normal Traffic
53,5680819,2,88,47,41,44.0,4.242640687,180,143,161.5,26.1629509,72.34872296,0.704123824,1893606.333,2945650.864,5292875,91072,5383947,5383947.0,0.0,5383947,5383947,5589747,5589747.0,0.0,5589747,5589747,52,64,0.352061912,0.352061912,41,180,90.4,66.2555658,4389.8,0,0,0,113.0,88,-1,-1,1,20,91072.0,91072,91072,5292875.0,5292875,5292875,Normal Traffic
53,103023,1,105,105,105,105.0,0.0,105,105,105.0,0.0,2038.379779,19.41314075,103023.0,0.0,103023,103023,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,9.706570377,9.706570377,105,105,105.0,0.0,0.0,0,0,0,157.5,105,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,61458,1,41,41,41,41.0,0.0,183,183,183.0,0.0,3644.765531,32.54254938,61458.0,0.0,61458,61458,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,16.27127469,16.27127469,41,183,88.33333333,81.98373822,6721.333333,0,0,0,132.5,41,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,205360,1,105,105,105,105.0,0.0,121,121,121.0,0.0,1100.506428,9.738994936,205360.0,0.0,205360,205360,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,4.869497468,4.869497468,105,121,110.3333333,9.237604307,85.33333333,0,0,0,165.5,105,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,61835,2,60,30,30,30.0,0.0,172,172,172.0,0.0,6533.516617,64.68828333,20611.66667,35696.12377,61830,2,2,2.0,0.0,2,2,3,3.0,0.0,3,3,64,64,32.34414167,32.34414167,30,172,86.8,77.77660317,6049.2,0,0,0,108.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,205785,2,188,94,94,94.0,0.0,110,110,110.0,0.0,1982.651797,19.43776271,68595.0,118803.963,205778,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,64,9.718881357,9.718881357,94,110,100.4,8.76356092,76.8,0,0,0,125.5,188,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,91461,2,60,30,30,30.0,0.0,132,132,132.0,0.0,3542.493522,43.73448792,30487.0,52760.87047,91410,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,64,64,21.86724396,21.86724396,30,132,70.8,55.86770087,3121.2,0,0,0,88.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,103460,2,188,94,94,94.0,0.0,94,94,94.0,0.0,3634.254784,38.66228494,34486.66667,59727.46271,103454,2,2,2.0,0.0,2,2,4,4.0,0.0,4,4,64,64,19.33114247,19.33114247,94,94,94.0,0.0,0.0,0,0,0,117.5,188,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,231,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8658.008658,231.0,0.0,231,231,231,231.0,0.0,231,231,0,0.0,0.0,0,0,64,0,8658.008658,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,327,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,60788659,17,2435,1632,0,143.2352941,403.7362272,2896,0,296.1333333,746.8451615,113.1296547,0.526413981,1960924.484,4009997.034,10000000,40,60800000,3799291.187,5005568.711,10100000,81,60700000,4338421.357,5151714.375,10100000,177,552,488,0.279657428,0.246756554,0,2896,208.3939394,576.8451883,332750.3712,0,1,0,214.90625,2435,29200,126,4,32,95734.66667,316451,50597,10000000.0,10000000,9960021,Normal Traffic
53,178,2,68,34,34,34.0,0.0,50,50,50.0,0.0,943820.2247,22471.91011,59.33333333,66.0176744,131,1,46,46.0,0.0,46,46,1,1.0,0.0,1,1,64,64,11235.95506,11235.95506,34,50,40.4,8.76356092,76.8,0,0,0,50.5,68,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,201,2,68,34,34,34.0,0.0,116,116,116.0,0.0,1492537.313,19900.49751,67.0,32.90896534,105,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,80,80,9950.248756,9950.248756,34,116,66.8,44.91324972,2017.2,0,0,0,83.5,68,-1,-1,1,40,0.0,0,0,0.0,0,0,Normal Traffic
53,180,2,68,34,34,34.0,0.0,116,116,116.0,0.0,1666666.667,22222.22222,60.0,101.3262059,177,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,64,64,11111.11111,11111.11111,34,116,66.8,44.91324972,2017.2,0,0,0,83.5,68,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,170,2,68,34,34,34.0,0.0,50,50,50.0,0.0,988235.2941,23529.41176,56.66666667,57.882064,118,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,64,64,11764.70588,11764.70588,34,50,40.4,8.76356092,76.8,0,0,0,50.5,68,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
50202,4,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,64,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,905,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
49365,89468,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33.531542,44734.0,63228.07416,89443,25,89468,89468.0,0.0,89468,89468,0,0.0,0.0,0,0,64,32,22.35436134,11.17718067,0,0,0.0,0.0,0.0,0,0,1,0.0,0,65,245,0,32,0.0,0,0,0.0,0,0,Normal Traffic
49363,90313,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33.21780917,45156.5,63784.5672,90259,54,90313,90313.0,0.0,90313,90313,0,0.0,0.0,0,0,64,32,22.14520612,11.07260306,0,0,0.0,0.0,0.0,0,0,1,0.0,0,75,320,0,32,0.0,0,0,0.0,0,0,Normal Traffic
50201,72,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27777.77778,72.0,0.0,72,72,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,13888.88889,13888.88889,0,0,0.0,0.0,0.0,0,0,1,0.0,0,905,229,0,32,0.0,0,0,0.0,0,0,Normal Traffic
49356,89541,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33.50420478,44770.5,63274.0361,89512,29,89541,89541.0,0.0,89541,89541,0,0.0,0.0,0,0,64,32,22.33613652,11.16806826,0,0,0.0,0.0,0.0,0,0,1,0.0,0,108,835,0,32,0.0,0,0,0.0,0,0,Normal Traffic
49364,89402,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33.55629628,44701.0,63182.81933,89378,24,89402,89402.0,0.0,89402,89402,0,0.0,0.0,0,0,64,32,22.37086419,11.18543209,0,0,0.0,0.0,0.0,0,0,1,0.0,0,84,245,0,32,0.0,0,0,0.0,0,0,Normal Traffic
50200,62,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32258.06452,62.0,0.0,62,62,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,16129.03226,16129.03226,0,0,0.0,0.0,0.0,0,0,1,0.0,0,905,229,0,32,0.0,0,0,0.0,0,0,Normal Traffic
45150,674,3,31,31,0,10.33333333,17.89785834,0,0,0.0,0.0,45994.06528,4451.038576,337.0,408.7077195,626,48,674,337.0,408.7077195,626,48,0,0.0,0.0,0,0,96,0,4451.038576,0.0,0,31,7.75,15.5,240.25,0,0,1,10.33333333,31,110,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
135,20,1,6,6,6,6.0,0.0,6,6,6.0,0.0,1200000.0,200000.0,6.666666667,7.371114796,15,1,0,0.0,0.0,0,0,5,2.5,2.121320344,4,1,20,60,50000.0,150000.0,6,6,6.0,0.0,0.0,0,0,1,7.5,6,255,2052,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,119951858,17,670,293,0,39.41176471,95.45814451,384,0,48.75,130.883918,12.08818291,0.27511037,3748495.563,4887911.413,10000000,155,120000000,7495515.688,4442878.258,10000000,155,120000000,7995196.0,4135265.879,10000000,501,352,464,0.141723524,0.133386846,0,384,42.64705882,110.8298949,12283.2656,0,1,0,43.93939394,670,8192,980,16,20,35486.41667,111704,23604,9958534.5,10000000,9540153,Normal Traffic
123,115,2,96,48,48,48.0,0.0,48,48,48.0,0.0,1669565.217,34782.6087,38.33333333,31.39001965,63,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,40,40,17391.30435,17391.30435,48,48,48.0,0.0,0.0,0,0,0,60.0,96,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,5055415,2,103,53,50,51.5,2.121320344,166,110,138.0,39.59797975,74.96911727,0.791230789,1685138.333,2840238.721,4964719,30550,5024865,5024865.0,0.0,5024865,5024865,4995269,4995269.0,0.0,4995269,4995269,40,40,0.395615395,0.395615395,50,166,86.4,51.11066425,2612.3,0,0,0,108.0,103,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,201,2,72,36,36,36.0,0.0,68,68,68.0,0.0,1034825.871,19900.49751,67.0,32.90896534,105,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,9950.248756,9950.248756,36,68,48.8,17.52712184,307.2,0,0,0,61.0,72,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,60592,4,168,42,42,42.0,0.0,155,155,155.0,0.0,7888.830209,99.02297333,12118.4,18865.3796,42996,3,17592,5864.0,10150.68377,17585,3,4,4.0,0.0,4,4,80,40,66.01531555,33.00765778,42,155,74.28571429,55.13835412,3040.238095,0,0,0,86.66666667,168,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
54023,62,1,6,6,6,6.0,0.0,6,6,6.0,0.0,290322.5806,48387.09677,31.0,24.04163056,48,14,0,0.0,0.0,0,0,48,48.0,0.0,48,48,20,40,16129.03226,32258.06452,6,6,6.0,0.0,0.0,0,0,1,8.0,6,2052,255,0,20,0.0,0,0,0.0,0,0,Normal Traffic
443,3,2,12,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,1,0,0,9.0,12,0,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
50224,52,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38461.53846,52.0,0.0,52,52,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,19230.76923,19230.76923,0,0,0.0,0.0,0.0,0,0,1,0.0,0,905,229,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,115578742,21,796,352,0,37.9047619,85.91443695,1460,0,213.8421053,469.968588,42.04060293,0.346084404,2963557.487,4535983.799,10000000,4,116000000,5778937.1,4927704.897,10000000,4,111000000,6148423.889,5007954.355,10000000,48,432,524,0.181694312,0.164390092,0,1460,118.5121951,333.4087673,111161.4061,0,1,0,121.475,796,8192,980,20,20,58958.27273,416260,23030,10000000.0,10000000,9942384,Normal Traffic
80,118263852,31,2455,742,0,79.19354839,202.0866843,3089,0,958.3421053,949.2659262,328.6887696,0.583441168,1739174.294,3709104.64,10000000,3,118000000,3942128.4,4792791.87,10000000,92,113000000,3063688.108,4599189.444,10000000,3,632,904,0.262125742,0.321315426,0,3089,555.3142857,834.7026988,696728.5954,0,1,0,563.3623188,2455,8192,1070,30,20,297534.9091,3040262,23010,10000000.0,10000000,10000000,Normal Traffic
3268,111832860,40,8058,403,0,201.45,204.0164586,632,72,128.0,172.3643632,94.94526028,0.536514938,1895472.203,5071630.454,16400000,3,112000000,2867509.231,6033105.111,16400000,3,112000000,5885921.368,7621844.458,16400000,3,1280,640,0.357676626,0.178838313,0,632,180.6721311,196.2121064,38499.19071,0,0,1,183.6833333,8058,299,2078,19,32,463514.2857,2802933,350,15500000.0,16400000,12600000,Normal Traffic
53,31366,1,55,55,55,55.0,0.0,111,111,111.0,0.0,5292.354779,63.76331059,31366.0,0.0,31366,31366,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,31.8816553,31.8816553,55,111,73.66666667,32.33161507,1045.333333,0,0,0,110.5,55,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,120383,1,43,43,43,43.0,0.0,167,167,167.0,0.0,1744.432353,16.61364146,120383.0,0.0,120383,120383,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,8.306820731,8.306820731,43,167,84.33333333,71.59143338,5125.333333,0,0,0,126.5,43,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,120895,4,128,32,32,32.0,0.0,156,156,156.0,0.0,3639.521899,49.62984408,24179.0,42523.27887,98188,3,22703,7567.666667,13102.38701,22697,3,4,4.0,0.0,4,4,80,40,33.08656272,16.54328136,32,156,67.42857143,60.50580452,3660.952381,0,0,0,78.66666667,128,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,31745,4,176,44,44,44.0,0.0,100,100,100.0,0.0,11844.38494,189.0061427,6349.0,10838.72061,25046,3,25097,8365.666667,14445.60993,25046,3,3,3.0,0.0,3,3,104,40,126.0040951,63.00204757,44,100,60.0,27.32520204,746.6666667,0,0,0,70.0,176,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,164,2,88,44,44,44.0,0.0,60,60,60.0,0.0,1268292.683,24390.2439,54.66666667,54.72050195,112,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,64,64,12195.12195,12195.12195,44,60,50.4,8.76356092,76.8,0,0,0,63.0,88,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,297348,4,144,36,36,36.0,0.0,169,169,169.0,0.0,1620.996274,20.17837685,59469.6,117694.611,268854,3,28491,9497.0,16404.26932,28439,3,3,3.0,0.0,3,3,104,64,13.45225123,6.726125617,36,169,74.0,64.89735485,4211.666667,0,0,0,86.33333333,144,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
35114,415238,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.816514866,415238.0,0.0,415238,415238,415238,415238.0,0.0,415238,415238,0,0.0,0.0,0,0,64,0,4.816514866,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,905,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,149593,13,820,218,0,63.07692308,79.64552879,1430,0,433.8,585.501836,34480.22301,153.7505097,6799.681818,13723.37306,36903,3,149593,12466.08333,17190.98363,38584,3,112275,12475.0,24842.27909,70216,3,272,212,86.90246201,66.8480477,0,1430,214.9166667,416.3213555,173323.471,0,1,0,224.2608696,820,8192,360,12,20,0.0,0,0,0.0,0,0,Normal Traffic
